NR_PROTOCOLO_REGISTRO;DT_REGISTRO;AA_ELEICAO;CD_ELEICAO;NM_ELEICAO;DS_CARGO;SG_UF;SG_UE;NM_UE;NR_CNPJ_EMPRESA;NM_EMPRESA;NM_EMPRESA_FANTASIA;ST_PESQUISA_PROPRIA;CD_CONRE;NM_ESTATISTICO_RESP;VR_PESQUISA;DT_INICIO_PESQUISA;DT_FIM_PESQUISA;DT_DIVULGACAO;QT_ENTREVISTADO;DS_METODOLOGIA_PESQUISA;DS_PLANO_AMOSTRAL;DS_SISTEMA_CONTROLE;DS_DADO_MUNICIPIO;DT_GERACAO;HH_GERACAO
BR000752022;2022-01-06 00:00:00;2022;9;Eleições Gerais 2022;Presidente;BR;BR;BRASIL;22445600000104;QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.;#NULO#;N;6731;Margarida Maria de Mendonça;268742,48;2022-01-06 00:00:00;2022-01-09 00:00:00;2022-01-12 00:00:00;2000;Pesquisa quantitativa (survey) que consiste na realização de entrevistas presenciais, domiciliares, conduzidas por profissionais treinados para a aplicação de questionários estruturados a uma amostra representativa da população eleitora de 16 anos ou mais em todo o país.;"O público pesquisado é composto por eleitores de 16 anos ou mais residentes em todo o país. Para produzir uma amostra representativa desse público-alvo, utilizamos um desenho amostral por conglomerados que prevê três estágios. No primeiro estágio, é feito um sorteio probabilístico de municípios para comporem a amostra por meio do método PPT (Probabilidade Proporcional ao Tamanho) a partir de suas populações votantes acima de 16 anos.
Dentro da lista de municípios sorteados, no segundo estágio, é realizado um sorteio probabilístico por meio do método PPT (Probabilidade Proporcional ao Tamanho) de setores censitários a serem visitados pelos entrevistadores, sorteio que tem como base o total de habitantes acima de 16 anos residentes em cada um dos setores.
Por fim, no terceiro estágio, são selecionados domicílios e pessoas a serem entrevistadas utilizando-se cotas amostrais para as seguintes variáveis: sexo, idade, renda familiar e escolaridade. O perfil da amostra, definido pelas cotas previstas, é o seguinte:
SEXO: Masculino (47%); Feminino (53%). IDADE: 16-24 anos (14%); 25-34 anos (20%); 35-44 anos (21%); 45-59 anos (25%); 60 ou mais (20%). RENDA FAMILIAR: Até 2 salários-mínimos (36%); mais de 2 a 5 salários-mínimos (39%); acima de 5 salários-mínimos (25%). ESCOLARIDADE/INSTRUÇÃO: Até Fundamental completo (42%); Ensino médio incompleto ou completo (37%); Ensino superior incompleto ou completo (21%). Fonte dos dados: TSE-Tribunal Superior Eleitoral - 2021; IBGE-PNADC 2019; IBGE-Censo 2010.
Está prevista eventual ponderação da amostra para correção das variáveis sexo, idade, renda familiar e escolaridade com base nos percentuais anteriormente mencionados, caso ocorram diferenças significativas entre os percentuais previstos na amostra e a coleta de dados realizada.
Dentro do público-alvo, serão realizadas 2.000 entrevistas. O nível de confiança estimado é de 95% e a margem de erro máxima prevista, baseada em uma amostra aleatória simples (AAS), é de cerca de 2 pontos percentuais para mais ou para menos em relação aos totais da amostra.";As entrevistas serão realizadas por uma equipe de entrevistadores devidamente qualificada, com experiência e treinamento em pesquisa de opinião pública. Todo trabalho é feito em tablets. Após a realização da coleta de dados, as entrevistas junto aos respondentes são checadas por meio de procedimentos de consistência. Adicionalmente, ao longo dos trabalhos de campo, é realizada uma fiscalização que consiste na checagem de uma amostra de 20% dos questionários aplicados para verificação das respostas e da adequação dos entrevistados aos parâmetros amostrais.;A área de abrangência da coleta é o país todo. A relação dos municípios e áreas selecionadas para a pesquisa constará em anexo a ser apresentado até o dia seguinte à data a partir da qual a pesquisa puder ser divulgada, conforme §7º do art. 2º da Resolução-TSE nº. 23.600/2019.;26/10/2024;05:32:50
BR034602022;2022-01-07 00:00:00;2022;9;Eleições Gerais 2022;Presidente;BR;BR;BRASIL;41938632000188;MM IDEIA INSTITUTO DE PESQUISA LTDA.;INSTITUTO IDEIA;N;10524;Adriana Aparecida Marçal;27970,00;2022-01-09 00:00:00;2022-01-13 00:00:00;2022-01-13 00:00:00;1500;Pesquisa quantitativa com aplicação de questionário estruturado, através de inquérito telefônico, junto a uma parcela representativa do eleitorado em todo o país.;"Representativo do eleitorado da área em estudo selecionado por amostragem através do método de probabilidade proporcional ao tamanho (PPT), considerando a população com 16 anos ou mais residente na localidade pesquisada em função das seguintes variáveis: Gênero: Masculino:47%; Feminino: 53%; Grupos de idade: 16-24: 13%; 25-34: 21%; 35-44: 21%; 45-59: 25%; 60 anos e mais: 20%; Nível de escolaridade: Sem instrução: 11%; Fundamental: 30%; Médio: 42% e Superior: 14%. NÍVEL ECONÔMICO: Economicamente Ativo: 70% Não Economicamente Ativo: 30%. Ponderação dos resultados: Está prevista eventual ponderação para correção das variáveis sexo e idade, com base nos percentuais anteriormente mencionados, caso ocorram diferenças superiores a 3 pontos percentuais entre o previsto na amostra e a coleta de dados realizada. Para as variáveis de grau de instrução e nível econômico do entrevistado, o fator previsto para ponderação é 1 (resultados obtidos em campo). Margem de Erro: A margem de erro máxima estimada é de 3% para mais ou para menos, considerando um nível de confiança de 95%. Os intervalos de confiança serão calculados considerando os resultados obtidos para um nível de confiança de 95%. FONTE DOS DADOS: As proporções das variáveis são definidas a partir das pesquisas PNAD 2021 e Censo 2010/IBGE, TSE 2021.";Os pesquisadores envolvidos na realização desta pesquisa são devidamente treinados para aplicação da técnica e deste tipo de questionário, recebendo instruções específicas para cada projeto. A coleta será feita por telefone. São checados, 30% dos questionários de cada pesquisador, posteriormente, por telefone. Há monitoramento, ao vivo, de contatos telefônicos. Internamente, todo o material é verificado e codificado. Antes do processamento final e emissão dos resultados, realiza-se processo de consistência dos dados.;A área de abrangência da coleta é nacional. A relação das localidades selecionadas para aplicação da amostra será apresentada até o 7º dia seguinte ao registro da pesquisa, conforme expresso no art. 2º, §6º da Resolução 23.600/2019 do TSE.;26/10/2024;05:32:50
BR090802022;2022-01-08 00:00:00;2022;9;Eleições Gerais 2022;Presidente;BR;BR;BRASIL;11849437000110;IPESPE INST DE PESQUISAS SOCIAIS POLITICAS E ECONOMICAS;#NULO#;N;5255 da 5a. Região;Joaquim André Harmes Figueiredo;42000,00;2022-01-10 00:00:00;2022-01-12 00:00:00;2022-01-14 00:00:00;1000;Metodologia de pesquisa: Pesquisa quantitativa, telefônica, através de entrevistas a pessoas às quais é aplicado um questionário estruturado. Essas pessoas constituem uma amostra representativa dos eleitores brasileiros com acesso à rede telefônica fixa (na residência ou no trabalho) e a telefone celular. As entrevistas serão realizadas por equipes de pesquisadores, com bastante experiência nesse tipo de trabalho, e especialmente treinados para esta pesquisa.;"Serão realizadas 1.000 entrevistas. No plano de amostragem utilizado para a estratificação são consideradas os municípios, os sexos e as faixas etárias dos entrevistados. Inicialmente as unidades amostrais são os municípios e no estágio seguinte são as pessoas residentes nos municípios. Para a seleção dos entrevistados será utilizado o sistema de cotas amostrais segundo Sexo e Grupos de idade. O número de entrevistas foi estabelecido com base em uma amostragem aleatória simples com um nível estimado de 95,45 % de confiança e uma margem de erro estimada de 3,2 pontos percentuais sobre os resultados encontrados no total da amostra, com base nos dados do TSE e do IBGE (renda familiar). A distribuição amostral esperada é masculino 48%, feminino 52%; 16 e 17 anos 1%, 18 a 34 anos 35%, 35 a 59 anos 45% e mais de 60 anos 19%; instrução até Fundamental 39%, ensino médio 41%, e ensino superior 20%; renda familiar de até 2 SM 48%, de mais de 2 a 5 SM 36%, de mais de 5 SM 16% . Está prevista eventual ponderação para correção das variáveis demográficas e econômicas, com base nos percentuais anteriormente mencionados, caso ocorram diferenças superiores a 3 pontos percentuais entre o previsto na amostra e a coleta de dados realizada.";Após os trabalhos de campo, os questionários são submetidos a uma fiscalização de cerca de 20% (vinte por cento) dos questionários aplicados pelos entrevistadores, para verificação das respostas e da adequação dos entrevistados aos parâmetros amostrais.;A área física de realização da pesquisa é o Brasil. 8% das entrevistas serão realizadas no Norte, 27% no Nordeste, 43% no Sudeste, 7% no Centro-Oeste e 15% no Sul. Os municípios serão informados após a realização das entrevistas.;26/10/2024;05:32:50
BR087742022;2022-08-19 23:52:21;2022;9;Eleições Gerais 2022;Presidente;BR;BR;BRASIL;19259002000128;ATLASINTEL TECNOLOGIA DE DADOS LTDA;ATLASINTEL;S;11.037;Gabrielle Alves Palermo Cavalcante;35000,00;2022-01-10 00:00:00;2022-01-14 00:00:00;2022-08-25 00:00:00;3000;Pesquisa quantitativa com coleta aleatória via questionário estruturado web e pós-estratificação da amostra de acordo com as características do eleitorado nacional.;"Amostra aleatória pós-estratificada via algoritmo iterativo utilizando-se quotas amostrais proporcionais representativas, em função das características do eleitorado nacional: SEXO: Masculino - 47%; Feminino - 53%. FAIXA ETÁRIA: Entre 16 e 24 anos: 14%; Entre 25 e 34 anos: 20%; Entre 35 e 44 anos: 21%; Entre 45 e 59 anos: 24%; 60 anos ou mais: 21%. ESCOLARIDADE: Ensino Fundamental completo ou incompleto e eleitores sem educação formal: 37%; Ensino Médio completo ou incompleto: 39%; Ensino Superior completo ou incompleto: 24%. NÍVEL ECONÔMICO: Renda familiar mensal até R$2000: 41%; Mais de R$2.000 a R$3.000: 20%; Mais de R$3.000 a R$5.000: 19%; Mais de R$5.000 a R$10.000: 14%; Mais de R$10.000: 7%. OBS.: devido ao arredondamento, a soma dos percentuais pode variar de 99% a 101%. Na agregação final, para cada variável de ponderação serão admissíveis desvios de até 2 pontos percentuais em relação as quotas estipuladas. O nível de confiança estimado é de 95% para uma margem de erro de +/- 2 pontos percentuais. FONTE DOS DADOS: PNADC 2021 para as cotas de escolaridade e nível econômico | TSE 2022 para as cotas de sexo e faixa etária.";Coleta feita com a utilização de questionário eletrônico com procedimentos específicos para o armazenamento seguro dos dados. São checados manualmente no mínimo 15% dos questionários para detectar possíveis anomalias. Pesquisadores especializados realizam internamente uma verificação exaustiva da consistência dos dados antes da divulgação dos resultados finais.;Conforme previsto no art. 2º, da Resolução 23.600, de 12 de dezembro de 2019, o registro da pesquisa é complementado com os dados relativos aos municípios e bairros abrangidos pela pesquisa.;26/10/2024;05:32:50
BR021372022;2022-01-14 00:00:00;2022;9;Eleições Gerais 2022;Presidente;BR;BR;BRASIL;29550908000150;PODERDATA PESQUISA, JORNALISMO E COMUNICACAO LTDA;PODERDATA;S;8431;Ulisses Ramos Montarroyos;103715,00;2022-01-16 00:00:00;2022-01-18 00:00:00;2022-01-20 00:00:00;3000;Pesquisa quantitativa por amostragem. Aplicação de questionário estruturado por meio de ligações automatizadas para telefones fixos e celulares. O universo da pesquisa é o conjunto de eleitoras e eleitores com 16 anos ou mais.;"Universo: eleitoras e eleitores com 16 anos de idade ou mais. Tamanho da amostra: 3.000 entrevistas. Técnica de amostragem: amostra aleatória simples a partir de banco de dados de números telefônicos fixos e celulares. A amostra é estratificada por região geográfica com base no CEP associado a cada número telefônico. Na apresentação final do resultado da pesquisa os dados serão normalizados para os parâmetros populacionais através da técnica da ponderação. Fonte pública dos dados: TSE (dezembro 2021) e IBGE (renda familiar). Os números relativos a sexo e faixa etária são: Masculino, 47,1%; Feminino, 52,9%; 16 a 24 anos, 12,9%; 25 a 44 anos, 41,6%; 45 a 59 anos, 24,1%; 60 anos ou mais, 20,4%. Para a distribuição por nível de instrução, os dados são: Não frequentou a escola, 3,9%; Ensino fundamental, 37,2%; Ensino médio, 42,2%; Ensino superior, 16,7%. Renda familiar de até 2 SM 48%, de mais de 2 a 5 SM 36%, de mais de 5 SM 16%. Serão realizadas entrevistas nas seguintes unidades da Federação: Acre, Alagoas, Amazonas, Amapá, Bahia, Ceará, Distrito Federal, Espírito Santo, Goiás, Maranhão, Minas Gerais, Mato Grosso, Mato Grosso do Sul, Pará, Paraíba, Paraná, Pernambuco, Piauí, Rio de Janeiro, Rio Grande do Norte, Rio Grande do Sul, Rondônia, Roraima, Santa Catarina, São Paulo, Sergipe e Tocantins. A relação completa dos municípios pesquisados será encaminhada a este tribunal até o sétimo dia seguinte à data de registro da pesquisa, conforme a Resolução 23.549/2017 do TSE, art.2º §6º. Margem de Erro: A margem de erro máxima prevista é de 2 pontos percentuais para mais ou para menos, considerando um nível de confiança de 95%. Os intervalos de confiança serão calculados considerando os resultados obtidos para um nível de confiança de 95%.";A verificação e conferência é realizada de maneira automática pelo sistema de pesquisa com 20% dos respondentes que completaram o formulário.;#NULO#;26/10/2024;05:32:50
BR088692022;2022-01-19 00:00:00;2022;9;Eleições Gerais 2022;Presidente;BR;BR;BRASIL;03622028000159;FUTURA CONSULTORIA E ASSESSORIA LTDA;FUTURA;N;10.756;Priscila Pagung de Aquino Lapa Campos;93435,01;2022-01-17 00:00:00;2022-01-21 00:00:00;2022-01-25 00:00:00;2000;Pesquisa do tipo quantitativo, por amostragem, com aplicação de questionário estruturado realizado por meio telefônico. O universo da pesquisa é o eleitorado brasileiro com 16 anos ou mais.;"O universo é composto pelo eleitorado brasileiro com idade de 16 anos ou mais. O tamanho da amostra previsto é de 2000 entrevistas. A amostra é estratificada por região geográfica, unidade da federação e natureza do município (capital, região metropolitana e interior). Para a seleção dos entrevistados, no primeiro estágio é feito o sorteio dos municípios que farão parte da pesquisa. No segundo estágio, os entrevistados são selecionados aleatoriamente pelo sistema de cotas amostrais segundo sexo e faixa etária. A distribuição amostral é definida em função de variáveis significativas, a saber: Sexo: masculino 47,1%; feminino 52,9%; Idade: 16 a 24 anos,12,9%; 25 a 34 anos, 20,6%; 35 a 44 anos, 21,0%; 45 a 59 anos, 25,1%; 60 anos ou mais 20,4%. Para a variável grau de instrução, os dados são: até o ensino fundamental, 41,1%; ensino médio, 42,2% e ensino superior 16,7%. Para a variável nível econômico, a renda familiar: até 2 salários-mínimos 45,8%; mais de 2 a 5 salários-mínimos 32,9%; mais de 5 salários-mínimos 21,3%. Está prevista eventual ponderação para correção das variáveis sexo e idade com base nos percentuais anteriormente mencionados, caso ocorram diferenças superiores a 3 pontos percentuais entre o previsto na amostra e a coleta de dados realizada. Para as variáveis de grau de instrução e nível econômico do entrevistado, o fator previsto para ponderação é 1 (resultados obtidos em campo). O nível de confiança estimado é de 95% e a margem de erro máxima estimada considerando um modelo de amostragem aleatório simples, é de 2,2 pontos percentuais para mais ou para menos sobre os resultados encontrados no total da amostra. Os intervalos de confiança serão calculados considerando os resultados obtidos para um nível de confiança de 95%. FONTE DOS DADOS: Censo (2010) | TSE (eleitorado dezembro/ 2021).";Serão selecionados aproximadamente 20% dos questionários aplicados individualmente pelos entrevistadores, para a verificação das respostas e adequação dos entrevistados aos parâmetros amostrais.;A área de abrangência da coleta é nacional. A relação dos municípios e áreas selecionadas para a pesquisa constará em anexo a ser apresentado até o dia seguinte, a partir do dia em que a pesquisa puder ser divulgada, conforme expresso no art. 2º, §7º da Resolução 23.600/2019 do TSE.;26/10/2024;05:32:50
BR014252022;2022-01-25 00:00:00;2022;9;Eleições Gerais 2022;Presidente;BR;BR;BRASIL;09409427000112;INSTITUTO OPNUS DE OPINIAO E PESQUISA LTDA;INSTITUTO OPNUS;N;8745;CLEUDIMAR NOBRE DANTAS;60000,00;2022-01-19 00:00:00;2022-01-22 00:00:00;2022-01-31 00:00:00;1500;Pesquisa quantitativa telefônica realizada por pesquisadores especialmente treinados para este tipo de pesquisa (metodologia CATI). Os entrevistados constituem uma amostra representativa dos eleitores do estado da Bahia com acesso à rede de telefonia fixa ou de telefonia móvel/celular.;"Universo: eleitores com 16 anos de idade ou mais do estado da Bahia. Técnica de amostragem: amostra aleatória simples a partir de banco de dados de números telefônicos fixos e celulares. A amostra é estratificada por mesorregiões geográficas do estado da Bahia. O tamanho da amostra prevista é de 1.500 entrevistas. Os entrevistados serão selecionados por meio de amostra aleatória simples a partir de base de dados de números telefônicos fixos e celulares e os dados serão normalizados para os parâmetros populacionais conforme dados públicos disponibilizados pelo TSE e IBGE, por meio de ponderação pelo método rake. Os parâmetros populacionais para o sexo são: Masculino, 46,9%; Feminino, 53,1%; Faixa etária: 16 a 24 anos, 14,0%; 25 a 34 anos, 20,5%; 35 a 44 anos, 22,5%; 45 a 59 anos, 24,9%; 60 anos ou mais, 18,1%. Nível de instrução: Até ensino fundamental, 45,9%; Ensino médio, 41,8%; Ensino superior, 12,3%. Renda familiar: até 2 SM 38,6%, mais de 2 a 6 SM 46,9%, mais de 6 SM 14,6%. A relação completa dos municípios pesquisados será encaminhada a este tribunal a partir do dia que a pesquisa puder ser divulgada e até o dia seguinte, conforme § 7º da Resolução 23.900/2019 do TSE. Margem de Erro: A margem de erro máxima prevista é de 2,53 pontos percentuais para mais ou para menos, considerando um nível de confiança de 95%.";A pesquisa é realizada por uma equipe de entrevistadores profissionais do Instituto Opnus, devidamente treinados para o trabalho. Os questionários são submetidos a uma fiscalização de cerca de 20% dos aplicados por cada entrevistador.;A área de abrangência da pesquisa é o estado da Bahia. A relação completa dos municípios será encaminhada posteriormente, a partir do dia em que a pesquisa puder ser divulgada e até o dia seguinte, conforme Resolução 23.600/2019 do TSE.;26/10/2024;05:32:50
BR024522022;2022-01-28 00:00:00;2022;9;Eleições Gerais 2022;Presidente;BR;BR;BRASIL;04816658000127;EDITORA ANA CASSIA S.A.;REDE DIARIO DE COMUNICACAO;S;8339;ROBERIO REBOUÇAS DA SILVA;49360,18;2022-01-20 00:00:00;2022-01-28 00:00:00;2022-02-03 00:00:00;1800;"Pesquisa quantitativa, por amostragem, com aplicação de questionário estruturado e abordagem pessoal em domicílios, na cidade de Manaus e em 11 (onze) municípios do interior do estado do Amazonas, selecionados por representarem com maior fidedignidade o Eleitorado interiorano, em suas características sociais, culturais, demográficas e geográficas. O universo da pesquisa é o conjunto de eleitores do Estado do Amazonas, com 16 anos ou mais.
O trabalho de coleta das informações no campo será feito utilizando-se uma equipe composta de 17 (dezessete) pesquisadores, sendo que 6 (seis) destes exercerão, concomitantemente, a função de supervisor de campo e 1 (um) coordenador geral do campo.
A pesquisa foi realizada nos dias 20 a 28 de janeiro de 2022.";"O universo da pesquisa foi definido como o eleitorado do Estado do Amazonas. A amostra é composta por 1.800 (mil e oitocentas) entrevistas, sendo 1.200 (mil e duzentas) na capital do Estado (Manaus) e 600 (seiscentas) no interior, distribuídas da seguinte forma:
Borba (27 entrevistas)
Coari (60 entrevistas)
Humaitá (37 entrevistas)
Iranduba (45 entrevistas)
Itacoatiara (90 entrevistas)
Manacapuru (90 entrevistas)
Parintins (86 entrevistas)
Presidente Figueiredo (32 entrevistas)
Tabatinga (42 entrevistas)
Tefé (56 entrevistas)
São Gabriel da Cachoeira (35 entrevistas)
O levantamento será domiciliar, sendo entrevistado um único eleitor por domicílio. Os eleitores serão escolhidos através de sorteio, observada a estratificação realizada por zonas eleitorais e as quotas amostrais de sexo, idade e escolaridade, tendo todos iguais chances de fazer parte da amostra. Somente serão entrevistados eleitores que votem em local de votação localizado em bairro pertencente à zona eleitoral que se busca entrevistar e que estejam aptos a votar nas eleições de 2022, com sua situação devidamente regularizada junto à Justiça Eleitoral.
O método de seleção amostral a ser utilizado será a amostragem aleatória estratificada para proporções. Realiza-se, a priori, uma estratificação por zonas eleitorais. Uma vez definida a quantia de entrevistas a serem realizadas junto a cada zona eleitoral, realiza-se uma nova estratificação dentro de cada zona eleitoral, no escopo de se definir o quantitativo de entrevistas a serem realizadas em cada um dos bairros que compõem aquela zona eleitoral.
Quanto às variáveis sexo, idade, grau de instrução, verificar-se-á que os percentuais destas variáveis na amostra coincidirão (considerada a margem de erro) com aqueles constantes no repositório de dados eleitorais do TSE para o Estado do Amazonas.
Quanto ao nível econômico, espera-se um resultado similar à publicação do IBGE (PNAD 2021), qual seja, de um rendimento nominal mensal domiciliar per capita de R$852,00.
Veja-se que inexiste exigência legal, seja na lei 9.504/1997 ou na Resolução 23.549/2017, para a realização de quotas e/ou estratificações pelas variáveis sexo, idade, escolaridade e nível econômico. O que se exige é uma ponderação sobre essas variáveis, o que não se confunde com a estratificação, que é procedimento estatístico totalmente diverso do primeiro. A questão de dimensionar ou não quotas-amostrais (para as variáveis sexo, idade, escolaridade nível econômico etc) é uma questão estritamente atinente à metodologia do trabalho, definida pelo expert da área e não é, em nenhuma hipótese, critério para afirmar a correção ou incorreção da metodologia empregada.
Ademais, o estudo será conduzido de modo que a margem de erro máxima seja de 2,3 pontos percentuais para mais ou para menos, com um intervalo de confiança a 95%.";"O trabalho de coleta das informações no campo será feito utilizando-se uma equipe composta de 17 (dezessete) pesquisadores, sendo que 6 (seis) destes exercerão, concomitantemente, a função de supervisor de campo e 1 (um) coordenador geral do campo.
Para controle, verificação e conferência das informações coletadas, será obtida uma amostra aleatória simples de tamanho igual a 100 questionários";"Dito isto, as 1.200 (mil e duzentas) entrevistas serão distribuídas da seguinte forma nos bairros da capital amazonense (Manaus). 1ª Zona Eleitoral (85) - Adrianópolis (8), Cachoeirinha (13), Centro (27), Aparecida (4), N. Sra. das Graças (10), Praça 14 (7), Presidente Vargas (3), Raiz (8) e São Geraldo (5); 2ª Zona Eleitoral (77) ¿ Aleixo (15), Chapada (5), Flores (25) e Parque 10 de Novembro (32); 31ª Zona Eleitoral (69) ¿ Betânia (8), Col. Oliveira Machado (5), Crespo (8), Educandos (10), Mauazinho (13), Morro da Liberdade (9), Santa Luzia (6), São Lázaro (9) e Vila Buriti (1); 32ª Zona Eleitoral (103) ¿ Compensa (52), Gloria (5), Santo Antonio (14), São Jorge (17), São Raimundo (8) e Vila da Prata (7); 37ª Zona Eleitoral (82) ¿ Japiim (35), Petrópolis (34) e São Francisco (13); 40ª Zona Eleitoral (105) ¿ Alvorada (45), Alvorada 2 (2), Dom Pedro (21), Lírio do Vale (16), Nova Esperança (9) e Santo Agostinho (12); 58ª Zona Eleitoral (102) ¿ Cidade Nova (99) e Colônia Santo Antonio (3); 59ª Zona Eleitoral (89) ¿ Armando Mendes (18), Colônia Antônio Aleixo (10), Coroado (36) e Zumbi dos Palmares (25); 62ª Zona Eleitoral (109) ¿ Lago Azul (10), Paz (10), Planalto (13), Redenção (21), Santa Etelvina (24), Tarumã (27) e Tarumã-açú (5); 63ª Zona Eleitoral (110) ¿ Gilberto Mestrinho (23), São José Operário (55) e Tancredo Neves (32); 65ª Zona Eleitoral (101) ¿ Col. Terra Nova (24), Monte das Oliveiras (21), Nova Cidade (42) e Novo Israel (15); 68ª Zona Eleitoral (73) ¿ Jorge Teixeira (69) e Puraquequara (5); 70ª Zona Eleitoral (92) ¿ Cidade de Deus (31) e Novo Aleixo (62).";26/10/2024;05:32:50
BR051622022;2022-01-19 00:00:00;2022;9;Eleições Gerais 2022;Presidente;BR;BR;BRASIL;11849437000110;IPESPE INST DE PESQUISAS SOCIAIS POLITICAS E ECONOMICAS;#NULO#;N;5255 da 5a.Região;Joaquim André Harmes Figueiredo;25000,00;2022-01-21 00:00:00;2022-01-23 00:00:00;2022-01-25 00:00:00;500;Pesquisa quantitativa face a face, realizada através de entrevistas pessoais, nas quais é aplicado um questionário estruturado. A amostra é representativa do eleitorado para o qual se pretende generalizar os resultados obtidos, ou seja, o eleitorado do município de Petrolina, no estado de Pernambuco. As entrevistas serão realizadas por equipes de pesquisadores experientes, especialmente treinados para esta pesquisa.;"Tamanho da amostra: 500 entrevistas. O plano de amostragem utilizado para a estratificação considerou os bairros do município, variáveis de sexo e idade do eleitorado. Inicialmente as unidades amostrais são os bairros e no estágio seguinte são os eleitores residentes dos bairros.
O nível de confiança estimado é de 95,45% e uma margem de erro máxima estimada de 4,5 pontos percentuais sobre os resultados encontrados no total da amostra
A distribuição da amostra prevista considera a seguinte distribuição representativa: sexo masculino 46%, feminino 54%; faixa etária 16 a 24 anos 16%, 25-44 anos 47%, 45 a 59 anos 24% e 60 anos ou mais 14%; grau de instrução até Ensino Fundamental 37%, Ensino médio 46%, Ensino Superior 16%; nível econômico para renda de até 2 salários mínimos 57%, de mais de 2 a 5 salários mínimos 29%, de mais de 5 salários mínimos 14%. Fontes de dados utilizadas para segmentação da amostra: TSE, IBGE (Censo 2010).
Ponderação dos resultados: está prevista eventual ponderação para correção dos tamanhos dos estratos de sexo, faixa etária, grau de instrução e nível econômico, caso ocorram diferenças superiores a 3 pontos percentuais entre o previsto na amostra e a coleta de dados realizada. Caso ocorram diferenças inferiores a 3 pontos percentuais entre o previsto na amostra e a coleta de dados realizada o fator previsto de ponderação será 1.";Após os trabalhos de campo, cerca de 20% (vinte por cento) dos questionários aplicados pelos entrevistadores serão submetidos a uma fiscalização, para verificação das respostas e da adequação dos entrevistados aos parâmetros amostrais.;A área física de realização da pesquisa é o município de Petrolina-PE. Os bairros e regiões pesquisados serão informados dentro do prazo legal previsto na Resolução-TSE nº. 23.600/2019;26/10/2024;05:32:50
BR018402022;2022-01-21 00:00:00;2022;9;Eleições Gerais 2022;Presidente;BR;BR;BRASIL;02678167000131;SERPES PESQUISAS DE OPINIAO E MERCADO LTDA - EPP;SERPES;N;6221;Rui Costa Abrantes;40000,00;2022-01-21 00:00:00;2022-01-26 00:00:00;2022-01-27 00:00:00;801;"Objetivos: Aferir a intenção de voto espontânea e estimulada dos candidatos a Governador de Goiás, Senador por Goiás e presidente do Brasil e respectivas rejeições mediante a aplicação de questionário estruturado à uma amostra representativa do universo do eleitorado de Estado de Goiás. Tipo de entrevista: Domiciliar e presencial em pelo menos 90% da amostra planejada; 10% ou menos em pontos de fluxo";Tamanho do universo: 4681995 (Dados do TRE de dezembro de 2021) Tamanho da amostra: 801 eleitores. Nível de confiança: 95%. Margem de Erro Amostral: Máxima de 3,5 pontos percentuais para mais ou para menos nos dados da amostra global. Nos dados das amostras parciais (estratos), essa poderá ser maior. Tipo de amostra: Auto-ponderada por quotas proporcionais às existentes no universo de acordo com as variáveise região geográfica. A seleção do eleitor no domicílio (um por domicílio) é acidental de acordo com as quotas de ponderação. Ponderação quanto ao sexo: 48% do sexo Masculino e 52% do sexo Feminino. Ponderação quanto à faixa etária: 24% de 16 a 29 anos, 41% de 30 a 49 anos, 35% de 50 anos ou mais. Ponderação quanto ao nível de instrução: 38% de Ens. Fundamental, 43% de Ens. Médio e 19% de Ens. Superior. Ponderação quanto ao nível socioeconômico: 20% de Alta e 80% de Baixa. Ponderação quanto a região: Capital 23%, Centro 23%, Norte 8%, Entorno de Brasília 17%, Sul 10%, Sudoeste 11% e Noroeste 8%.;Todo entrevistador foi previamente treinado para a realização desta prévia eleitoral, tanto na parte teórica como na prática, além de receberem as orientações específicas para esta pesquisa. O SERPES coloca um supervisor para cada equipe de três ou quatro entrevistadores. O supervisor tem a responsabilidade e é treinado para distribuir os entrevistadores nos diversos setores censitários, acompanhar, orientar, corrigir ou invalidar o trabalho deles e conferir por si ou por entrevistador designado 20% das entrevistas. A coleta de dados será feita por quatro equipes de um supervisor e três entrevistadores.;Será completado ao término da coleta de campo.;26/10/2024;05:32:50
